VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-01-01 01:22:13,2022-01-01 01:28:00,1.0,1.6,1.0,Y,263,229,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-01-01 01:29:03,2022-01-01 01:31:24,2.0,0.7,1.0,N,229,170,1,4.0,3.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
1,2022-01-01 01:34:06,2022-01-01 01:43:31,1.0,1.5,1.0,N,107,232,1,8.5,3.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-01 01:46:27,2022-01-01 01:55:56,2.0,1.3,1.0,N,79,231,1,8.5,3.0,0.5,1.23,0.0,0.3,13.53,2.5,0.0
1,2022-01-01 01:59:30,2022-01-01 02:20:36,0.0,9.7,1.0,N,231,223,1,29.5,3.0,0.5,6.65,0.0,0.3,39.95,2.5,0.0
2,2022-01-01 01:14:41,2022-01-01 01:33:33,1.0,4.6,1.0,N,87,61,1,17.0,0.5,0.5,6.24,0.0,0.3,27.04,2.5,0.0
2,2022-01-01 01:02:10,2022-01-01 01:14:36,1.0,6.35,1.0,N,132,134,1,19.0,0.5,0.5,4.31,0.0,0.3,25.86,0.0,1.25
2,2022-01-01 01:34:46,2022-01-01 02:10:37,1.0,19.35,2.0,N,132,113,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
1,2022-01-01 01:16:09,2022-01-01 01:20:41,1.0,1.0,1.0,Y,163,162,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-01-01 01:23:44,2022-01-01 01:50:35,2.0,8.0,1.0,N,162,17,2,26.0,3.0,0.5,0.0,0.0,0.3,29.8,2.5,0.0
1,2022-01-01 01:11:17,2022-01-01 01:38:51,1.0,7.3,1.0,N,79,151,1,25.5,3.0,0.5,5.85,0.0,0.3,35.15,2.5,0.0
1,2022-01-01 01:51:15,2022-01-01 02:13:14,1.0,6.7,1.0,Y,143,148,1,22.5,3.0,0.5,5.25,0.0,0.3,31.55,2.5,0.0
1,2022-01-01 01:11:54,2022-01-01 01:17:57,2.0,1.3,1.0,N,142,238,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-01 01:22:09,2022-01-01 01:25:13,2.0,0.5,1.0,N,238,238,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-01-01 01:30:49,2022-01-01 01:33:27,1.0,0.5,1.0,N,239,239,1,4.0,3.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
1,2022-01-01 01:38:41,2022-01-01 01:39:57,2.0,0.2,1.0,N,239,238,2,3.0,3.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
1,2022-01-01 01:47:19,2022-01-01 01:50:20,2.0,1.2,1.0,N,239,24,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-01-01 01:01:53,2022-01-01 01:31:45,2.0,3.9,1.0,N,234,239,1,21.5,3.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-01-01 01:16:24,2022-01-01 01:27:11,1.0,1.8,1.0,N,211,261,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 01:30:21,2022-01-01 01:32:25,2.0,0.56,1.0,N,87,261,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-01 01:44:05,2022-01-01 01:56:07,1.0,3.91,1.0,N,87,107,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-01 01:57:05,2022-01-01 02:00:56,1.0,0.87,1.0,N,107,162,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0
1,2022-01-01 01:11:51,2022-01-01 01:18:57,2.0,1.1,1.0,N,231,148,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-01 01:21:07,2022-01-01 01:31:15,1.0,1.9,1.0,N,148,170,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-01-01 01:37:08,2022-01-01 01:49:13,1.0,1.8,1.0,N,137,249,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-01-01 01:51:21,2022-01-01 02:02:46,2.0,2.1,1.0,N,158,261,1,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 01:14:41,2022-01-01 01:24:41,1.0,2.1,1.0,N,79,87,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 01:35:59,2022-01-01 02:00:11,1.0,6.44,1.0,N,231,238,2,23.0,0.5,0.5,0.0,0.0,0.3,26.8,2.5,0.0
2,2022-01-01 01:07:52,2022-01-01 01:23:01,2.0,4.54,1.0,N,237,202,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-01 01:14:14,2022-01-01 01:32:59,1.0,3.03,1.0,N,229,232,1,14.5,0.5,0.5,3.0,0.0,0.3,21.3,2.5,0.0
2,2022-01-01 01:38:34,2022-01-01 01:43:24,1.0,0.75,1.0,N,79,144,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 01:45:02,2022-01-01 01:52:59,1.0,1.81,1.0,N,148,90,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-01-01 01:14:11,2022-01-01 01:34:17,0.0,6.5,1.0,Y,148,263,1,22.5,3.0,0.5,0.01,0.0,0.3,26.31,2.5,0.0
1,2022-01-01 01:53:38,2022-01-01 02:02:14,2.0,1.2,1.0,N,161,164,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-01-01 01:21:31,2022-01-01 01:27:59,2.0,1.4,1.0,N,144,90,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-01-01 01:28:57,2022-01-01 01:32:34,1.0,0.8,1.0,N,90,90,1,5.0,3.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-01-01 01:37:31,2022-01-01 01:49:31,1.0,2.4,1.0,N,90,231,1,11.0,3.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-01-01 01:27:11,2022-01-01 01:47:18,1.0,5.01,1.0,N,50,232,1,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-01-01 01:10:44,2022-01-01 01:16:54,1.0,1.0,1.0,N,90,246,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 01:19:17,2022-01-01 01:43:50,1.0,2.84,1.0,N,68,170,1,16.0,0.5,0.5,3.5,0.0,0.3,23.3,2.5,0.0
2,2022-01-01 01:55:40,2022-01-01 01:58:11,1.0,0.44,1.0,N,137,170,1,4.0,0.5,0.5,2.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 01:07:54,2022-01-01 01:10:43,3.0,0.39,1.0,N,144,231,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01 01:13:21,2022-01-01 01:27:57,2.0,2.67,1.0,N,211,164,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-01 01:32:12,2022-01-01 02:02:25,1.0,7.03,1.0,N,234,181,1,25.0,0.5,0.5,5.76,0.0,0.3,34.56,2.5,0.0
2,2022-01-01 01:48:22,2022-01-01 02:14:34,1.0,12.26,1.0,N,132,129,2,36.5,0.5,0.5,0.0,0.0,0.3,39.05,0.0,1.25
2,2022-01-01 01:09:23,2022-01-01 01:30:28,1.0,2.67,1.0,N,114,50,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-01 01:34:51,2022-01-01 01:51:09,2.0,7.61,1.0,N,50,243,2,23.0,0.5,0.5,0.0,0.0,0.3,26.8,2.5,0.0
1,2022-01-01 01:03:33,2022-01-01 01:10:49,3.0,1.4,1.0,N,142,141,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-01-01 01:13:44,2022-01-01 01:22:34,2.0,2.1,1.0,N,141,143,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-01-01 01:23:32,2022-01-01 01:28:29,0.0,1.0,1.0,N,143,143,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-01 01:33:40,2022-01-01 01:57:56,2.0,5.2,1.0,N,239,211,1,20.0,3.0,0.5,4.75,0.0,0.3,28.55,2.5,0.0
2,2022-01-01 01:04:07,2022-01-01 01:11:46,1.0,1.17,1.0,N,107,79,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 01:14:46,2022-01-01 01:25:09,1.0,1.95,1.0,N,79,90,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 01:26:59,2022-01-01 01:48:18,2.0,6.47,1.0,N,90,74,2,22.0,0.5,0.5,0.0,0.0,0.3,25.8,2.5,0.0
2,2022-01-01 01:16:28,2022-01-01 01:25:49,1.0,3.15,1.0,N,237,224,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 01:28:18,2022-01-01 01:42:42,1.0,2.1,1.0,N,224,68,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01 01:45:09,2022-01-01 01:56:58,2.0,1.15,1.0,N,68,48,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 01:59:19,2022-01-01 02:15:32,2.0,6.41,1.0,N,142,244,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
1,2022-01-01 01:21:50,2022-01-01 01:29:25,1.0,1.5,1.0,N,141,239,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 01:00:58,2022-01-01 01:19:23,2.0,5.63,1.0,N,74,79,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-01-01 01:50:49,2022-01-01 01:55:28,2.0,1.5,1.0,N,237,236,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 01:22:18,2022-01-01 01:53:21,2.0,15.79,1.0,N,132,89,1,45.5,0.5,0.5,0.0,0.0,0.3,48.05,0.0,1.25
2,2022-01-01 01:29:17,2022-01-01 01:48:41,3.0,13.27,1.0,N,264,264,1,36.5,0.5,0.5,7.56,0.0,0.3,45.36,0.0,0.0
2,2022-01-01 00:56:17,2022-01-01 01:11:17,3.0,3.5,1.0,N,231,50,1,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-01 01:14:56,2022-01-01 01:19:06,3.0,0.76,1.0,N,50,246,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 01:21:19,2022-01-01 01:37:51,3.0,2.73,1.0,N,246,79,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 01:52:17,2022-01-01 02:04:55,2.0,2.18,1.0,N,79,68,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-01-01 01:14:53,2022-01-01 01:26:59,0.0,2.0,1.0,N,234,148,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-01 01:32:09,2022-01-01 01:44:07,0.0,2.4,1.0,N,79,229,1,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-01 01:49:35,2022-01-01 01:55:11,0.0,1.2,1.0,N,107,79,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-01-01 01:57:08,2022-01-01 02:00:22,0.0,0.4,1.0,N,79,79,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-01-01 01:25:09,2022-01-01 01:32:29,2.0,1.1,1.0,Y,107,90,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01 01:36:18,2022-01-01 01:43:29,1.0,1.0,1.0,N,90,107,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-01 01:46:34,2022-01-01 01:48:58,4.0,0.7,1.0,Y,137,137,1,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-01-01 01:59:36,2022-01-01 02:03:10,2.0,1.2,1.0,N,186,234,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-01 01:09:09,2022-01-01 01:16:49,1.0,1.5,1.0,N,164,249,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-01-01 01:18:43,2022-01-01 01:23:32,1.0,1.2,1.0,N,249,68,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-01-01 01:27:23,2022-01-01 01:41:18,1.0,1.9,1.0,N,68,4,1,11.0,3.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
1,2022-01-01 01:44:31,2022-01-01 01:49:20,1.0,0.8,1.0,N,79,232,1,5.5,3.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
1,2022-01-01 01:50:38,2022-01-01 02:16:44,1.0,7.5,1.0,N,4,188,2,25.5,3.0,0.5,0.0,0.0,0.3,29.3,2.5,0.0
2,2022-01-01 00:53:33,2022-01-01 01:04:16,1.0,2.22,1.0,N,231,232,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 01:07:10,2022-01-01 01:20:14,1.0,2.78,1.0,N,148,90,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-01 01:22:01,2022-01-01 01:27:23,1.0,1.52,1.0,N,90,114,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-01-01 01:29:36,2022-01-01 01:47:02,1.0,4.87,1.0,N,114,181,1,17.5,0.5,0.5,3.2,0.0,0.3,24.5,2.5,0.0
2,2022-01-01 01:08:08,2022-01-01 01:44:22,1.0,9.86,1.0,N,113,198,2,32.0,0.5,0.5,0.0,0.0,0.3,35.8,2.5,0.0
2,2022-01-01 01:02:55,2022-01-01 01:22:17,1.0,3.65,1.0,N,161,231,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-01 01:35:51,2022-01-01 01:54:54,1.0,3.59,1.0,N,87,246,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-01-01 01:30:57,2022-01-01 01:39:14,2.0,1.5,1.0,Y,229,164,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-01-01 01:47:47,2022-01-01 01:52:50,1.0,1.4,1.0,N,186,249,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-01-01 01:12:06,2022-01-01 01:22:03,3.0,2.42,1.0,N,161,262,1,10.0,0.5,0.5,1.5,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 01:33:24,2022-01-01 01:38:04,2.0,0.79,1.0,N,233,137,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 01:13:16,2022-01-01 01:26:26,3.0,1.82,1.0,N,234,50,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 01:31:28,2022-01-01 01:39:20,1.0,0.73,1.0,N,246,158,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,0.0
2,2022-01-01 01:41:29,2022-01-01 01:56:53,1.0,2.54,1.0,N,246,261,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 01:10:17,2022-01-01 01:14:44,1.0,0.93,1.0,N,24,166,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0.0,0.0
2,2022-01-01 01:26:26,2022-01-01 01:47:53,2.0,2.97,1.0,N,170,262,1,14.5,0.5,0.5,2.0,0.0,0.3,20.3,2.5,0.0
2,2022-01-01 01:45:27,2022-01-01 01:52:33,2.0,1.01,1.0,N,125,148,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-01-01 01:11:48,2022-01-01 01:30:22,3.0,5.73,1.0,N,113,7,1,19.0,0.5,0.5,5.7,0.0,0.3,28.5,2.5,0.0
2,2022-01-01 01:54:06,2022-01-01 01:58:40,1.0,1.85,1.0,N,236,74,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 01:08:17,2022-01-01 01:28:02,2.0,4.25,1.0,N,263,113,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-01-01 01:29:12,2022-01-01 01:35:59,3.0,1.08,1.0,N,113,224,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 01:45:34,2022-01-01 01:57:52,4.0,3.73,1.0,N,107,262,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-01 01:24:50,2022-01-01 01:42:39,1.0,3.74,1.0,N,148,61,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-01 01:03:10,2022-01-01 01:10:31,3.0,1.66,1.0,N,237,262,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-01-01 01:28:07,2022-01-01 01:32:30,3.0,0.6,1.0,N,237,237,1,5.0,0.5,0.5,1.5,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 01:39:37,2022-01-01 01:50:14,4.0,3.22,1.0,N,161,74,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-01-01 01:34:22,2022-01-01 01:48:10,0.0,3.1,1.0,Y,148,80,1,13.0,3.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 01:29:58,2022-01-01 01:50:34,1.0,4.41,1.0,N,261,50,1,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-01 01:18:53,2022-01-02 01:17:07,1.0,6.5,1.0,N,170,7,2,24.5,0.5,0.5,0.0,0.0,0.3,28.3,2.5,0.0
2,2022-01-01 01:01:32,2022-01-01 01:18:25,1.0,2.62,1.0,N,148,158,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-01 01:19:35,2022-01-01 01:31:23,1.0,2.15,1.0,N,158,231,1,9.5,0.5,0.5,2.39,0.0,0.3,15.69,2.5,0.0
2,2022-01-01 01:36:59,2022-01-01 01:49:31,1.0,2.4,1.0,N,231,107,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-01 01:50:27,2022-01-01 02:09:13,1.0,6.13,1.0,N,107,33,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
1,2022-01-01 01:16:16,2022-01-01 01:34:37,1.0,12.0,5.0,N,132,138,4,0.0,1.25,0.0,0.0,0.0,0.3,1.55,0.0,1.25
1,2022-01-01 01:36:26,2022-01-01 01:36:59,1.0,12.0,5.0,N,138,138,3,35.0,1.25,0.0,0.0,0.0,0.3,36.55,0.0,1.25
2,2022-01-01 01:30:14,2022-01-01 01:56:04,1.0,6.31,1.0,N,48,129,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-01-01 01:01:47,2022-01-01 01:10:51,1.0,2.55,1.0,N,142,41,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 01:15:56,2022-01-01 01:18:40,2.0,0.86,1.0,N,166,238,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,0.0,0.0
2,2022-01-01 01:30:44,2022-01-01 01:44:30,2.0,3.45,1.0,N,43,75,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-01 01:47:54,2022-01-01 01:51:22,1.0,1.26,1.0,N,75,236,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 01:54:50,2022-01-01 02:07:37,2.0,3.25,1.0,N,237,113,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-01 01:27:07,2022-01-01 01:34:14,3.0,1.38,1.0,N,79,249,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 01:37:02,2022-01-01 01:58:10,2.0,4.92,1.0,N,249,75,1,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-01-01 01:52:20,2022-01-01 02:02:17,4.0,2.39,1.0,N,262,142,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 01:27:40,2022-01-01 01:41:25,1.0,4.24,1.0,N,162,42,1,14.0,0.5,0.5,5.34,0.0,0.3,23.14,2.5,0.0
1,2022-01-01 01:05:00,2022-01-01 01:12:14,1.0,1.1,1.0,N,163,162,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01 01:14:55,2022-01-01 01:26:32,2.0,2.3,1.0,N,162,143,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-01-01 01:33:17,2022-01-01 01:41:40,2.0,2.0,1.0,N,142,43,1,9.0,3.0,0.5,3.8,0.0,0.3,16.6,2.5,0.0
1,2022-01-01 01:58:59,2022-01-01 02:25:13,1.0,6.4,1.0,N,43,80,1,22.5,3.0,0.5,5.0,0.0,0.3,31.3,2.5,0.0
2,2022-01-01 01:15:15,2022-01-01 01:22:19,2.0,2.29,1.0,N,238,42,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-01-01 01:36:25,2022-01-01 01:45:42,2.0,1.5,1.0,N,161,142,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 01:48:27,2022-01-01 01:57:32,2.0,2.12,1.0,N,142,68,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 01:52:50,2022-01-01 02:07:18,1.0,4.15,1.0,N,246,166,1,14.5,0.5,0.5,10.0,0.0,0.3,28.3,2.5,0.0
1,2022-01-01 01:00:14,2022-01-01 01:06:57,1.0,2.0,1.0,Y,140,75,1,8.0,3.0,0.5,3.5,0.0,0.3,15.3,2.5,0.0
1,2022-01-01 01:07:37,2022-01-01 01:14:42,1.0,1.4,1.0,N,75,151,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,0.0,0.0
1,2022-01-01 01:21:51,2022-01-01 01:26:16,1.0,1.1,1.0,N,239,142,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-01-01 01:27:45,2022-01-01 01:33:27,1.0,1.5,1.0,N,142,238,1,7.0,3.0,0.5,3.2,0.0,0.3,14.0,2.5,0.0
1,2022-01-01 01:42:32,2022-01-01 01:47:14,1.0,0.8,1.0,N,142,239,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5,0.0
1,2022-01-01 01:59:07,2022-01-01 02:28:19,2.0,12.8,1.0,N,48,121,1,37.5,3.0,0.5,9.55,6.55,0.3,57.4,2.5,0.0
2,2022-01-01 01:33:59,2022-01-01 01:46:55,1.0,7.29,1.0,N,148,129,1,21.5,0.5,0.5,5.0,0.0,0.3,30.3,2.5,0.0
2,2022-01-01 01:07:09,2022-01-01 01:16:42,1.0,1.69,1.0,N,24,239,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 01:19:11,2022-01-01 01:36:29,1.0,5.74,1.0,N,239,232,1,19.0,0.5,0.5,6.84,0.0,0.3,29.64,2.5,0.0
2,2022-01-01 01:39:36,2022-01-01 01:59:34,1.0,3.82,1.0,N,232,161,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-01 01:02:20,2022-01-01 01:08:34,1.0,1.47,1.0,N,163,141,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 01:11:03,2022-01-01 01:30:02,1.0,4.68,1.0,N,141,223,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-01-01 01:45:41,2022-01-01 02:12:42,1.0,4.6,1.0,N,148,48,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
1,2022-01-01 01:13:12,2022-01-01 01:28:40,1.0,3.3,1.0,N,148,162,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-01-01 01:31:45,2022-01-01 01:45:34,1.0,2.0,1.0,N,162,186,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-01 01:45:38,2022-01-01 02:21:05,1.0,4.6,1.0,N,186,263,1,19.5,3.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0
1,2022-01-01 01:02:09,2022-01-01 01:18:19,1.0,8.0,1.0,N,138,41,2,24.0,1.75,0.5,0.0,6.55,0.3,33.1,0.0,1.25
1,2022-01-01 01:28:02,2022-01-01 01:40:33,2.0,2.3,1.0,N,142,162,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-01-01 01:47:15,2022-01-01 01:48:29,1.0,0.3,1.0,N,233,162,2,3.0,3.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-01-01 01:05:58,2022-01-01 01:12:22,2.0,1.23,1.0,N,234,170,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 01:22:18,2022-01-01 01:37:04,2.0,3.44,1.0,N,164,239,1,13.0,0.5,0.5,1.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 01:39:16,2022-01-01 01:45:43,1.0,1.22,1.0,N,238,142,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 01:50:32,2022-01-01 01:57:58,1.0,2.33,1.0,N,163,236,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 01:10:46,2022-01-01 01:17:09,1.0,1.1,1.0,N,249,186,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 01:33:06,2022-01-02 01:17:09,1.0,2.5,1.0,N,90,48,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 01:52:20,2022-01-01 02:10:11,1.0,3.62,1.0,N,48,263,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
1,2022-01-01 01:03:04,2022-01-01 01:26:41,1.0,5.9,1.0,N,68,263,1,20.5,3.0,0.5,3.0,0.0,0.3,27.3,2.5,0.0
1,2022-01-01 01:18:19,2022-01-01 01:25:24,2.0,1.2,1.0,N,239,151,1,7.0,3.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-01-01 01:34:13,2022-01-01 01:49:43,1.0,4.3,1.0,N,236,79,1,15.0,3.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0
2,2022-01-01 01:28:43,2022-01-01 02:01:40,1.0,18.98,2.0,N,132,48,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2022-01-01 01:15:05,2022-01-01 01:19:41,2.0,1.6,1.0,N,79,170,1,6.5,3.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0
